User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
147,Chris Brown,14,,,702.52,Action,2024-08-09
148,Emma Davis,,,Basic,975.55,,
149,,32,India,Basic,,Action,2024-04-01
,Emma Williams,,,Premium,34226.0,Drama,2024-08-08
151,Katie Martinez,34,UK,,84685.0,,2024-10-18
152,,,,Premium,,Romance,2024-10-14
15300.0,Jane Miller,,Brazil,,,,2024-05-11
,Chris Smith,15,Japan,,835.1,Romance,
155,,,,Basic,,,
156,,76,,,,,
15700.0,David Johnson,51,Brazil,Premium,,Documentary,2024-06-21
,Alex Williams,4200.0,Japan,Premium,269.42,Documentary,2024-06-20
159,John Hernandez,5800.0,UK,,15332.0,,
,Emma Smith,,,Basic,457.19,,2024-05-15
161,,79,Brazil,,79977.0,Comedy,
,James Jones,,,Basic,934.12,Documentary,
163,,6100.0,,,,Sci-Fi,2024-04-15
164,John Davis,,Australia,Basic,,,2024-06-03
165,,,,Standard,56.21,,2024-08-23
,,,Japan,Basic,,Comedy,
,John Smith,54,UK,Basic,,Horror,2025-02-23
168,,45,,,,,2024-10-04
169,Sarah Brown,,USA,,,Documentary,2024-07-23
170,Jane Jones,43,Canada,,358.64,,
,,5000.0,,Premium,82606.0,Action,2024-03-21
172,Michael Williams,46,,,,,
173,Alex Williams,4300.0,,,737.2,Action,
174,,,,Premium,,Drama,2024-09-15
17500.0,,53,Mexico,,741.62,Action,
176,Sarah Smith,2600.0,UK,Basic,945.3,Sci-Fi,2025-02-11
177,,78,Canada,,,,
178,Emma Smith,7900.0,India,Premium,466.93,,2025-03-07
,,,France,Basic,866.49,,2024-09-28
180,Katie Jones,2600.0,,,,,
,Alex Garcia,4700.0,Canada,Premium,,,2024-10-19
182,Katie Williams,6300.0,Japan,,,Drama,2024-11-30
183,John Williams,,,Premium,,Romance,
184,John Davis,,Australia,Premium,260.06,,
,Alex Jones,78,Australia,,,Drama,
,,6300.0,,,870.79,,
187,John Davis,6000.0,France,,55357.00000000001,Documentary,
,,14,Mexico,,,,
189,,,,Standard,982.44,Documentary,
,,30,Germany,Basic,17499.0,Documentary,
19100.0,Alex Martinez,,Australia,Standard,72739.0,,2024-10-31
,,,,Premium,,Sci-Fi,
193,Katie Johnson,38,India,,455.69,Sci-Fi,
,Chris Williams,,Australia,Standard,956.44,Comedy,2025-01-09
195,,,Germany,Standard,,Horror,2024-07-11
,Alex Garcia,33,,Basic,748.3,Horror,2024-03-12
197,,3900.0,Australia,,,Action,2024-09-19
198,Michael Garcia,,UK,,747.86,Documentary,2025-02-08
,Katie Brown,7200.0,,Basic,,Romance,2024-05-02
20000.0,,,Germany,,749.77,Romance,
,,6600.0,Germany,Basic,628.14,,2024-04-28
202,John Hernandez,,USA,Standard,,Action,
20300.0,,75,UK,Basic,838.37,Documentary,2024-08-15
20400.0,Michael Williams,48,Brazil,,222.55,Drama,
205,,,Canada,Basic,701.24,,2024-08-03
206,,40,,Standard,444.18,Drama,2025-02-18
207,,,,,883.16,Action,2024-10-24
,Alex Brown,23,,,28708.999999999996,Drama,2024-12-04
20900.0,,,,,74562.0,,2024-11-16
,,5100.0,,Basic,36611.0,Drama,2024-06-14
211,Chris Smith,41,Germany,Basic,800.18,,2024-07-23
212,Alex Smith,,Mexico,Premium,218.0,Horror,2024-10-20
21300.0,Michael Johnson,,,,,,2024-06-16
,Sarah Brown,59,,Standard,154.17,,
,James Brown,40,,Standard,,,2025-01-29
21600.0,Alex Hernandez,2100.0,Japan,,,,2024-09-01
21700.0,John Davis,38,Canada,Premium,60.01,,
,,,,Basic,31.08,Romance,
,,6800.0,UK,Standard,,Drama,2024-12-07
220,Sarah Miller,,Canada,Premium,205.73,Drama,2024-08-09
22100.0,,,Canada,,44956.0,Romance,
222,Katie Davis,2600.0,France,Standard,324.19,Horror,
223,Sarah Davis,2900.0,Mexico,,,Documentary,2024-06-06
224,John Johnson,7600.0,Australia,Standard,484.18,,2024-06-27
225,,,,Basic,,Documentary,
,Emma Brown,,Brazil,Standard,64148.0,,
227,John Williams,29,,Premium,462.73,Documentary,2024-06-16
,,,Canada,Premium,655.31,,
,,,,Premium,63076.0,Sci-Fi,2024-03-19
230,,50,,Basic,2048.0,,2024-12-26
,Sarah Miller,,Canada,,857.43,,2025-02-27
,,,,Standard,23.35,,
233,,,Japan,Standard,52.82,Sci-Fi,
234,Katie Smith,45,,Basic,,,
,Chris Davis,7200.0,,Basic,54.61,Horror,2024-04-18
236,David Hernandez,,Mexico,Basic,43898.0,Horror,
237,,,Brazil,Standard,,,2024-06-06
238,,21,India,,959.06,,2024-11-23
239,James Garcia,14,,Standard,4563.0,,2025-01-04
,Alex Smith,,,Standard,,Drama,2025-02-01
,Sarah Martinez,,Australia,,,,
242,,,,Standard,,,2025-01-14
,James Jones,,Brazil,Basic,675.0,Action,2024-10-20
,Jane Williams,1800.0,,Standard,890.77,Romance,2024-06-23
,Chris Brown,,UK,Standard,74689.0,,2025-01-21
,Sarah Jones,61,,Premium,138.06,Action,2024-07-29
,Michael Brown,77,UK,Standard,225.61,Action,2024-03-19
,,5700.0,,,394.56,,2024-04-03
,,7300.0,Canada,,,Sci-Fi,2024-06-28
,,58,France,,491.04,Romance,2024-11-04
25100.0,Sarah Garcia,,France,,83.59,,
252,,31,India,Basic,,Sci-Fi,2025-02-20
,James Jones,35,Australia,Basic,418.9,Horror,2024-06-25
,Chris Hernandez,,Canada,,331.1,Action,2025-03-06
,,,Japan,,508.92,Drama,2024-04-01
,Katie Davis,62,Canada,Premium,,Documentary,
,,50,,Standard,362.15,Horror,2024-07-20
258,Jane Johnson,,Germany,,,Romance,2024-11-15
259,,69,,Premium,,Documentary,
,,67,USA,Standard,747.73,,2024-10-05
,John Brown,52,Canada,,674.12,Horror,2024-08-11
262,Emma Brown,,Germany,Standard,958.8,Documentary,2025-02-26
263,,,,Premium,10738.0,,2024-05-26
26400.0,,,Mexico,,901.22,Horror,2024-09-30
265,,55,,,,,
,John Miller,65,,,,,2025-02-23
26700.0,James Jones,63,Japan,Standard,42.36,Horror,
26800.0,Alex Davis,50,,Premium,220.24,,
269,,,Japan,Premium,756.54,,2024-08-21
270,,19,,Standard,30863.0,Sci-Fi,2024-11-20
271,Sarah Johnson,6000.0,India,,165.43,Action,2025-02-15
272,Sarah Jones,21,,Premium,710.05,Sci-Fi,
27300.0,,6800.0,Brazil,,87520.0,Comedy,2024-08-05
,James Martinez,1500.0,Mexico,Premium,15113.999999999998,Documentary,2025-02-24
,,57,Brazil,Premium,,,2024-08-07
,Sarah Davis,75,UK,,390.05,Drama,
,Jane Williams,,Germany,,,Documentary,
278,,,UK,Premium,700.62,,
279,James Johnson,,Australia,Basic,,Drama,
280,Sarah Johnson,,USA,,,Documentary,2024-12-15
,Michael Brown,1600.0,UK,Basic,,Horror,
282,James Martinez,56,USA,Standard,639.06,Comedy,2024-08-04
,James Martinez,2300.0,,Premium,,Comedy,2024-05-31
,,61,UK,,,,
285,Sarah Garcia,45,Australia,Premium,387.32,Romance,
,David Garcia,18,Mexico,,712.33,Drama,
,Sarah Brown,,,Standard,16827.0,,
28800.0,John Jones,45,,Standard,99664.0,,2024-03-10
,Chris Smith,,UK,Basic,68.93,Romance,2025-01-11
,,43,France,,,Drama,2024-11-29
291,,5900.0,,Standard,,,2024-07-01
,,25,,,264.82,Sci-Fi,2024-07-12
293,Sarah Martinez,75,,Premium,,,
,Katie Davis,,Brazil,Basic,496.6,Documentary,2024-04-14
,Jane Brown,,USA,Standard,887.22,Horror,2024-06-16
,,,USA,Premium,747.98,Comedy,2024-11-06
297,,24,India,Standard,374.22,Romance,2024-12-26
298,,,Australia,Standard,291.13,,
299,,5400.0,Mexico,,342.12,,2024-11-24
,Jane Johnson,35,,Premium,377.51,Romance,
,,,Canada,Standard,500.89,Action,2024-08-22
302,Jane Williams,,Australia,Basic,,Drama,2025-02-20
,,45,Australia,,,,2024-09-14
304,,,,,,,
,,35,India,Basic,793.71,Comedy,2024-04-21
306,John Smith,59,Canada,Premium,,Sci-Fi,2024-08-15
307,John Williams,22,Japan,,,Drama,
308,Emma Davis,,,,,Action,2024-04-25
,Alex Hernandez,,Canada,Basic,699.95,,
31000.0,James Hernandez,,,,377.09,Comedy,2024-03-09
31100.0,,58,,,364.05,,
312,Sarah Miller,1300.0,UK,,723.87,Sci-Fi,
313,,63,,Premium,,,
314,John Jones,,,,479.0,Sci-Fi,2025-01-12
,Jane Hernandez,35,,Basic,843.53,Romance,
,Jane Miller,17,France,Standard,214.9,Action,
31700.0,David Garcia,46,Mexico,,780.43,Drama,2024-06-28
31800.0,Jane Johnson,,,Basic,998.4,Comedy,2024-08-10
319,,28,Germany,,315.45,Sci-Fi,2024-03-28
320,,,,,,Comedy,
321,,47,Germany,,176.79,Comedy,
322,,17,Brazil,Basic,,,2024-05-31
323,Chris Johnson,,Australia,Basic,,,
,,58,,,,,
,Chris Garcia,7800.0,UK,,,Sci-Fi,2025-02-16
326,Sarah Brown,2600.0,,,,Romance,2024-05-22
327,Chris Johnson,,Mexico,,381.55,Comedy,
328,Emma Martinez,,,,120.57,Comedy,
329,,,,,468.16,Horror,
33000.0,,,USA,,,Romance,2025-01-25
33100.0,Katie Davis,7300.0,,Basic,,,2025-02-13
33200.0,,39,USA,Premium,48.85,,
333,,65,,Basic,251.81,Documentary,
,Alex Miller,6100.0,Japan,Basic,,Drama,2024-04-08
,James Brown,,Canada,,490.43,Drama,
336,Katie Hernandez,14,,Basic,207.47,Documentary,2024-06-22
337,,,,Standard,153.17,,2024-04-23
338,John Martinez,,Mexico,Premium,,,
,,17,Germany,,613.95,,
340,Jane Miller,33,Brazil,,67195.0,Documentary,2024-11-03
341,Jane Johnson,,,,,Sci-Fi,2025-02-04
342,,,USA,,,,2024-06-06
343,Jane Brown,47,Australia,Standard,861.25,Sci-Fi,2024-10-10
34400.0,,53,India,Premium,96318.0,,
34500.0,Sarah Martinez,,Australia,Basic,44958.0,,2024-12-28
346,,71,,Basic,,Action,
347,,34,Mexico,Basic,,Documentary,2024-04-28
,,,Australia,,,,2024-11-17
349,Alex Hernandez,,,Basic,597.58,,
350,,65,,Basic,,,2024-04-17
,,61,France,Basic,474.49,Action,2025-03-01
352,Emma Jones,20,,,,Action,2025-01-20
353,,,Mexico,Basic,,,
354,Katie Smith,,UK,Standard,,Drama,2024-06-04
,Chris Smith,35,,Premium,,,2024-06-04
,Sarah Garcia,72,,,0.22,,2024-09-23
,John Hernandez,,,,346.62,,
358,Alex Hernandez,,,Premium,119.6,,
359,,50,India,Basic,,Action,
36000.0,,,Japan,Standard,869.3,Sci-Fi,
,John Jones,,,,543.09,Documentary,2025-02-02
362,,14,Brazil,Premium,320.11,,2025-01-08
363,,37,India,Premium,939.67,Documentary,2024-05-02
364,,16,,,,Romance,
,Michael Smith,5500.0,Japan,Standard,25983.999999999996,,
366,Katie Brown,32,Australia,,133.72,Documentary,2024-03-18
,,52,,,,,
368,,,USA,Basic,13149.0,Documentary,2024-08-25
36900.0,Jane Davis,,India,,706.12,,2024-11-04
,Katie Smith,23,Canada,Standard,,Sci-Fi,
,Jane Hernandez,48,Australia,,,,
372,Jane Williams,,,Premium,12.43,,2024-05-13
373,Alex Garcia,,Australia,,415.76,,
,,,,,26.48,,
,Alex Brown,41,,Basic,,,2024-10-19
376,,3600.0,,Standard,,Horror,
377,,27,Australia,Basic,,Drama,2024-11-18
37800.0,,,,,451.46,Action,2024-09-24
,Katie Martinez,28,India,,,Comedy,2025-02-14
380,Chris Garcia,,,Premium,,Comedy,
,Michael Smith,62,,Basic,696.69,Documentary,2025-01-24
,Chris Smith,70,,,,Comedy,2024-08-20
383,,25,,Premium,961.36,Romance,2024-11-01
,Chris Garcia,,Germany,,897.39,Comedy,
38500.0,Alex Hernandez,74,,Premium,991.1,Romance,
,,,India,Basic,332.51,Romance,2024-07-09
387,Emma Smith,40,,,202.44,,2024-09-24
38800.0,Alex Davis,50,France,Standard,,,2024-10-14
38900.0,Katie Brown,57,France,,910.14,Horror,2024-10-07
,Sarah Williams,77,USA,Standard,897.85,,
391,,5000.0,Japan,Premium,,,2024-04-06
,,43,Japan,Basic,570.27,,2024-07-25
,,,,Basic,,,
,Emma Martinez,23,,Standard,335.11,Documentary,
39500.0,David Brown,73,,Basic,,,2024-11-08
,David Smith,,,Premium,957.43,Romance,
,,28,,,463.06,Drama,2025-01-14
,,75,Japan,Premium,6.07,Sci-Fi,2024-08-02
,Chris Johnson,70,Brazil,Basic,9963.0,Sci-Fi,2024-07-28
,Emma Johnson,29,France,Premium,30.07,,2025-01-17
401,Chris Smith,6400.0,,Premium,404.19,Horror,
,,56,Canada,,23417.0,Drama,
403,Michael Garcia,45,Canada,Premium,,,
,,,Australia,,214.05,Horror,2025-01-21
,,45,,,938.84,Horror,2024-07-05
406,James Martinez,,France,Premium,,Romance,2025-01-08
407,Katie Jones,,Brazil,,40341.0,Documentary,2024-12-16
408,,37,USA,Premium,,Horror,2024-05-30
409,Chris Smith,49,,,601.25,,2024-08-23
,Katie Johnson,,,Premium,317.94,,2024-04-16
,David Jones,56,Canada,,410.65,Action,
,James Davis,55,Japan,Standard,934.73,Documentary,
,Emma Johnson,34,USA,,719.62,,2024-05-14
,Jane Jones,,Canada,Basic,90.56,Comedy,2024-05-10
,,35,,Premium,154.46,Sci-Fi,2024-06-16
41600.0,Katie Jones,35,,Standard,13055.000000000002,,
417,,,Mexico,Standard,62588.0,Romance,2024-03-20
418,Sarah Martinez,66,Mexico,Standard,577.39,Romance,
419,Katie Hernandez,,Canada,Premium,414.82,Comedy,2025-03-03
,,33,Germany,Basic,368.98,Comedy,2024-08-23
,John Garcia,42,Canada,Standard,43.63,Documentary,
422,,5200.0,India,,100.6,Romance,2024-05-24
423,Sarah Davis,67,Brazil,,,,2024-06-07
42400.0,,1300.0,,Standard,,,
42500.0,,5200.0,Mexico,Basic,,Action,
,,62,,Basic,,Romance,
,Jane Garcia,61,,,420.02,Romance,
428,Sarah Johnson,32,Australia,,,Sci-Fi,
429,David Hernandez,40,USA,Premium,456.17,Documentary,2025-01-21
,,61,,Basic,,Comedy,2024-10-18
,John Hernandez,3900.0,Mexico,,1585.0,Horror,2024-06-15
,Emma Smith,20,,Premium,744.85,Documentary,2025-01-18
433,Sarah Brown,74,,,97.11,Action,2025-03-07
43400.0,Jane Johnson,15,Australia,Premium,,,
,,,USA,Premium,,Drama,
43600.0,Katie Davis,,,Premium,,Sci-Fi,2024-07-20
,Katie Brown,,Japan,Standard,891.2,Drama,2024-12-05
43800.0,,,,Basic,,,
43900.0,Chris Miller,,,Standard,735.23,Documentary,
440,Michael Davis,,USA,Premium,59464.0,Comedy,2024-03-30
44100.0,,5400.0,,Premium,,,2024-05-30
442,,52,,Premium,,Horror,
,Alex Williams,58,,Premium,,,
444,,20,,Standard,414.2,Sci-Fi,
,Alex Hernandez,,,,58.52,Sci-Fi,2024-11-07
,John Jones,69,Japan,Standard,,,2024-06-19
,James Davis,73,,,159.9,Comedy,
448,,38,UK,Standard,,Horror,2024-12-20
449,,,,Premium,,Documentary,
450,Michael Miller,68,Brazil,Premium,946.76,Documentary,
,,70,USA,,748.33,,
452,Katie Davis,,Brazil,Premium,768.38,Comedy,2024-04-03
,Katie Brown,7000.0,USA,Standard,292.98,Action,2024-04-04
,,46,,,,,2024-03-16
455,Chris Williams,35,Mexico,Standard,680.82,Sci-Fi,2024-07-28
,Michael Martinez,,Mexico,Standard,,Sci-Fi,
,Michael Hernandez,,,,988.07,,2024-11-06
458,,62,,,,Romance,2024-03-17
,Emma Davis,17,Mexico,,385.26,Drama,2024-06-27
,,,Germany,Basic,237.81,Documentary,2024-10-29
,,,,Basic,263.72,Sci-Fi,2024-04-13
46200.0,Emma Miller,21,Japan,Premium,,,2025-02-24
463,Chris Miller,3700.0,,Standard,551.87,,2024-03-15
46400.0,Jane Garcia,44,Canada,,,Romance,2025-01-11
46500.0,,62,,Premium,,,2025-02-08
,,7100.0,India,Standard,649.62,Sci-Fi,
,,18,Japan,Standard,518.56,,2024-03-20
46800.0,Chris Jones,6400.0,Mexico,Standard,72.86,Documentary,
469,,,Mexico,,627.98,Sci-Fi,
47000.0,Emma Davis,49,Canada,,,Action,2024-04-19
,David Davis,,USA,,,Romance,
472,Sarah Smith,49,,Standard,,,
473,Alex Miller,,,Premium,169.91,Documentary,2025-01-09
474,Chris Johnson,61,UK,Premium,654.79,Drama,2025-01-28
,,58,,Premium,450.09,Comedy,
476,,,,Standard,97364.0,,
,Alex Williams,,,Standard,33857.0,,
478,James Smith,18,France,Premium,98058.0,Drama,
,Katie Johnson,,India,,61.21,Sci-Fi,2024-07-11
48000.0,Michael Davis,41,USA,,597.39,,2024-08-27
481,Michael Brown,2900.0,France,,,,2025-02-24
48200.0,Michael Davis,62,,Premium,88.54,,
,,42,,Premium,,Documentary,
,,64,Brazil,,86040.0,Documentary,2024-08-29
485,Michael Jones,44,,,,,
,Michael Garcia,1700.0,USA,,390.03,,
48700.0,Chris Jones,34,,,92.52,,2024-12-24
488,,,USA,Basic,,Action,2025-01-22
489,,23,Brazil,,150.4,Romance,2024-11-24
,Emma Johnson,,Brazil,,5919.0,,2024-12-12
491,Alex Jones,60,Australia,,832.05,Comedy,2024-03-22
,,,,Basic,,,2025-02-22
493,James Miller,38,,,140.94,Horror,
494,Katie Brown,,Germany,,78933.0,Horror,2024-10-10
495,,23,Mexico,,,,2024-10-15
,James Brown,,Brazil,,288.9,Horror,
497,,73,India,Basic,75808.0,Romance,2024-10-14
,Katie Davis,21,Australia,Basic,19396.0,Horror,
499,Chris Hernandez,61,,Standard,524.52,Documentary,
,Emma Smith,,Australia,Basic,951.33,,2024-11-16
501,,,UK,,762.24,Sci-Fi,2024-08-22
,Alex Davis,1900.0,,,508.07,Drama,2025-02-22
,,53,Australia,,,,2024-12-13
504,,,,Basic,988.68,Romance,
505,Alex Williams,,France,Standard,60.56,,
506,,63,Mexico,,840.99,Documentary,2024-11-24
507,Katie Hernandez,44,Mexico,,,Romance,2024-09-02
,Michael Hernandez,,Germany,Premium,,,
,Katie Miller,,,,,,2024-03-12
,,36,,Standard,36034.0,Romance,2024-09-30
,,,,Basic,,,
,Alex Smith,76,UK,Basic,96.44,,2024-05-14
513,,54,India,Basic,,Documentary,
,,16,Canada,Standard,,Documentary,2024-04-26
515,Jane Williams,51,Australia,,,,
,Michael Garcia,,Canada,Basic,,Romance,2024-04-28
,Katie Davis,71,India,Premium,,,
518,Emma Brown,28,India,,779.86,Documentary,2024-06-25
519,Sarah Martinez,,,Premium,,Comedy,
,Alex Davis,58,India,,,,2024-12-16
521,James Smith,,Australia,,,Documentary,2024-10-10
,,,Mexico,,614.42,,
523,Sarah Jones,,Japan,Basic,394.65,Sci-Fi,2024-11-20
524,Emma Smith,,Australia,Standard,66125.0,Horror,
,,71,Australia,,969.81,,2024-05-03
526,Alex Garcia,45,Germany,Standard,,Action,2024-05-01
52700.0,Emma Brown,74,,Basic,,,2024-07-21
,,43,Mexico,Basic,89.77,,2024-04-02
,Chris Hernandez,,India,Basic,25598.0,Sci-Fi,
530,,48,Japan,,336.22,Action,2024-12-30
531,Michael Davis,56,Germany,Premium,259.05,Drama,
,Michael Miller,13,USA,,,,2024-07-16
533,Katie Smith,76,Australia,Basic,209.94,Drama,
,John Johnson,,,Premium,964.36,,2024-06-01
,Michael Johnson,76,,Basic,,,
,,47,,,612.78,Romance,2024-06-30
,Emma Johnson,,Germany,Standard,,,2024-06-14
,James Davis,,Japan,Standard,607.53,,2024-11-07
53900.0,David Davis,78,India,,55550.0,Romance,
540,,24,,Basic,747.5,,
541,David Miller,59,Australia,Premium,112.35,,
542,Jane Jones,76,France,Standard,250.61,Action,2024-05-05
543,Emma Hernandez,56,Japan,Premium,,Comedy,
544,Michael Brown,23,UK,,103.51,Comedy,2024-11-30
,,67,,,81891.0,Comedy,2024-09-14
546,Katie Jones,35,Canada,Premium,,Romance,
,Jane Martinez,56,,Basic,906.63,,
,Alex Garcia,,,,,Horror,
54900.0,James Davis,,Australia,Basic,669.42,,2024-04-19
550,Jane Brown,64,,,,,2025-02-13
55100.0,Jane Jones,,,,,,2024-10-26
,,3900.0,India,,277.81,,2024-04-05
553,,27,UK,,,Drama,2024-05-28
554,David Brown,60,Mexico,Premium,,,2024-08-18
555,,80,Japan,,,Horror,2024-09-12
55600.0,,,Australia,Premium,,Action,2024-11-27
,Jane Hernandez,24,Brazil,Basic,89833.0,Documentary,
558,Jane Martinez,,,,24.38,,2025-01-16
,,,,Basic,,Comedy,
